Season,Team,Matches_x,HomeWins,HomeDraws,HomeLosses,HomeGoalsScored,HomeGoalsConceded,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,Matches_y,AwayWins,AwayDraws,AwayLosses,AwayGoalsScored,AwayGoalsConceded,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards,Matches,Wins,Draws,Losses,GoalsScored,GoalsConceded,GoalDifference,Points,GoalsPerMatch,ConcededPerMatch,ShotsPerMatch,ShotsOnTargetPerMatch,CornersPerMatch,FoulsPerMatch,YellowCardsPerMatch,RedCardsPerMatch,HomeWinRate,AwayWinRate,WinRate
2003/04,Wolves,16,7,5,4,21,27,176,86,87,196,25,0,17,0,5,12,11,38,158,73,68,213,33,1,33,7,10,16,32,65,-33,31,0.9696969696969697,1.9696969696969697,10.121212121212121,4.818181818181818,4.696969696969697,12.393939393939394,1.7575757575757576,0.030303030303030304,0.4375,0.0,0.21212121212121213
2004/05,Arsenal,16,10,5,1,43,18,214,140,113,178,21,0,17,11,3,3,30,15,204,126,79,208,23,1,33,21,8,4,73,33,40,71,2.212121212121212,1.0,12.666666666666666,8.06060606060606,5.818181818181818,11.696969696969697,1.3333333333333333,0.030303030303030304,0.625,0.6470588235294118,0.6363636363636364
2004/05,Aston Villa,17,8,5,4,24,14,183,94,99,222,17,1,17,4,5,8,17,28,169,88,95,300,36,1,34,12,10,12,41,42,-1,46,1.2058823529411764,1.2352941176470589,10.352941176470589,5.352941176470588,5.705882352941177,15.352941176470589,1.5588235294117647,0.058823529411764705,0.47058823529411764,0.23529411764705882,0.35294117647058826
2004/05,Birmingham,17,6,6,5,20,13,183,97,101,230,21,2,17,3,5,9,15,29,126,59,69,245,31,0,34,9,11,14,35,42,-7,38,1.0294117647058822,1.2352941176470589,9.088235294117647,4.588235294117647,5.0,13.970588235294118,1.5294117647058822,0.058823529411764705,0.35294117647058826,0.17647058823529413,0.2647058823529412
2004/05,Blackburn,17,5,7,5,20,19,223,114,109,276,31,2,16,4,5,7,9,18,157,69,78,241,33,2,33,9,12,12,29,37,-8,39,0.8787878787878788,1.121212121212121,11.515151515151516,5.545454545454546,5.666666666666667,15.666666666666666,1.9393939393939394,0.12121212121212122,0.29411764705882354,0.25,0.2727272727272727
2004/05,Bolton,17,8,5,4,22,14,273,155,103,216,19,0,17,7,3,7,22,24,153,74,77,259,28,1,34,15,8,11,44,38,6,53,1.2941176470588236,1.1176470588235294,12.529411764705882,6.735294117647059,5.294117647058823,13.970588235294118,1.3823529411764706,0.029411764705882353,0.47058823529411764,0.4117647058823529,0.4411764705882353
2004/05,Charlton,17,8,3,6,27,23,163,100,86,205,9,1,17,4,6,7,13,27,121,55,67,213,26,1,34,12,9,13,40,50,-10,45,1.1764705882352942,1.4705882352941178,8.352941176470589,4.5588235294117645,4.5,12.294117647058824,1.0294117647058822,0.058823529411764705,0.47058823529411764,0.23529411764705882,0.35294117647058826
2004/05,Chelsea,17,12,5,0,31,5,253,142,125,212,16,0,16,13,2,1,31,7,226,131,99,203,28,0,33,25,7,1,62,12,50,82,1.878787878787879,0.36363636363636365,14.515151515151516,8.272727272727273,6.787878787878788,12.575757575757576,1.3333333333333333,0.0,0.7058823529411765,0.8125,0.7575757575757576
2004/05,Crystal Palace,17,5,4,8,18,17,181,97,85,209,25,1,17,1,5,11,18,41,125,67,85,253,24,1,34,6,9,19,36,58,-22,27,1.0588235294117647,1.7058823529411764,9.0,4.823529411764706,5.0,13.588235294117647,1.4411764705882353,0.058823529411764705,0.29411764705882354,0.058823529411764705,0.17647058823529413
2004/05,Everton,17,11,1,5,21,14,203,94,96,200,18,1,16,6,5,5,19,19,132,67,67,231,28,3,33,17,6,10,40,33,7,57,1.2121212121212122,1.0,10.151515151515152,4.878787878787879,4.9393939393939394,13.06060606060606,1.393939393939394,0.12121212121212122,0.6470588235294118,0.375,0.5151515151515151
2004/05,Fulham,16,6,4,6,20,23,160,80,82,184,19,1,17,3,4,10,19,30,142,75,81,231,33,4,33,9,8,16,39,53,-14,35,1.1818181818181819,1.606060606060606,9.151515151515152,4.696969696969697,4.9393939393939394,12.575757575757576,1.5757575757575757,0.15151515151515152,0.375,0.17647058823529413,0.2727272727272727
2004/05,Liverpool,17,11,3,3,28,13,247,124,115,173,14,1,17,5,3,9,20,22,196,91,84,223,21,1,34,16,6,12,48,35,13,54,1.411764705882353,1.0294117647058822,13.029411764705882,6.323529411764706,5.852941176470588,11.647058823529411,1.0294117647058822,0.058823529411764705,0.6470588235294118,0.29411764705882354,0.47058823529411764
2004/05,Man City,17,7,5,5,21,13,185,94,110,190,15,1,17,4,6,7,21,24,175,99,103,228,26,2,34,11,11,12,42,37,5,44,1.2352941176470589,1.088235294117647,10.588235294117647,5.676470588235294,6.264705882352941,12.294117647058824,1.2058823529411764,0.08823529411764706,0.4117647058823529,0.23529411764705882,0.3235294117647059
2004/05,Man United,16,11,5,0,27,7,293,158,149,188,14,1,17,8,5,4,21,13,230,123,107,226,27,4,33,19,10,4,48,20,28,67,1.4545454545454546,0.6060606060606061,15.848484848484848,8.515151515151516,7.757575757575758,12.545454545454545,1.2424242424242424,0.15151515151515152,0.6875,0.47058823529411764,0.5757575757575758
2004/05,Middlesbrough,17,7,6,4,24,19,241,138,100,214,16,1,16,5,4,7,22,25,168,96,81,190,26,1,33,12,10,11,46,44,2,46,1.393939393939394,1.3333333333333333,12.393939393939394,7.090909090909091,5.484848484848484,12.242424242424242,1.2727272727272727,0.06060606060606061,0.4117647058823529,0.3125,0.36363636363636365
2004/05,Newcastle,16,7,4,5,24,24,270,145,133,191,19,3,16,2,7,7,18,27,156,80,77,219,31,1,32,9,11,12,42,51,-9,38,1.3125,1.59375,13.3125,7.03125,6.5625,12.8125,1.5625,0.125,0.4375,0.125,0.28125
2004/05,Norwich,17,5,5,7,27,32,197,108,92,242,15,1,17,0,7,10,10,35,131,58,66,228,14,1,34,5,12,17,37,67,-30,27,1.088235294117647,1.9705882352941178,9.647058823529411,4.882352941176471,4.647058823529412,13.823529411764707,0.8529411764705882,0.058823529411764705,0.29411764705882354,0.0,0.14705882352941177
2004/05,Portsmouth,17,7,3,7,25,24,204,107,98,214,22,2,17,2,5,10,13,29,134,67,65,196,28,0,34,9,8,17,38,53,-15,35,1.1176470588235294,1.5588235294117647,9.941176470588236,5.117647058823529,4.794117647058823,12.058823529411764,1.4705882352941178,0.058823529411764705,0.4117647058823529,0.11764705882352941,0.2647058823529412
2004/05,Southampton,17,4,9,4,25,25,200,98,83,190,12,1,17,1,4,12,12,30,140,68,73,239,25,0,34,5,13,16,37,55,-18,28,1.088235294117647,1.6176470588235294,10.0,4.882352941176471,4.588235294117647,12.617647058823529,1.088235294117647,0.029411764705882353,0.23529411764705882,0.058823529411764705,0.14705882352941177
2004/05,Tottenham,17,8,4,5,31,21,240,134,96,200,23,0,17,5,5,7,11,17,172,91,75,196,23,1,34,13,9,12,42,38,4,48,1.2352941176470589,1.1176470588235294,12.117647058823529,6.617647058823529,5.029411764705882,11.647058823529411,1.3529411764705883,0.029411764705882353,0.47058823529411764,0.29411764705882354,0.38235294117647056
2004/05,West Brom,16,4,7,5,14,21,150,76,94,215,16,2,17,1,7,9,18,32,149,87,70,223,21,3,33,5,14,14,32,53,-21,29,0.9696969696969697,1.606060606060606,9.06060606060606,4.9393939393939394,4.96969696969697,13.272727272727273,1.121212121212121,0.15151515151515152,0.25,0.058823529411764705,0.15151515151515152
2005/06,Arsenal,19,14,3,2,48,13,253,167,120,227,24,0,19,6,4,9,20,18,209,107,91,252,31,2,38,20,7,11,68,31,37,67,1.7894736842105263,0.8157894736842105,12.157894736842104,7.2105263157894735,5.552631578947368,12.605263157894736,1.4473684210526316,0.05263157894736842,0.7368421052631579,0.3157894736842105,0.5263157894736842
2005/06,Aston Villa,19,6,6,7,20,20,212,108,125,275,30,0,19,4,6,9,22,35,166,89,112,262,32,2,38,10,12,16,42,55,-13,42,1.105263157894737,1.4473684210526316,9.947368421052632,5.184210526315789,6.2368421052631575,14.131578947368421,1.631578947368421,0.05263157894736842,0.3157894736842105,0.21052631578947367,0.2631578947368421
2005/06,Birmingham,19,6,5,8,19,20,201,91,128,226,24,2,19,2,5,12,9,30,153,77,90,257,29,5,38,8,10,20,28,50,-22,34,0.7368421052631579,1.3157894736842106,9.31578947368421,4.421052631578948,5.7368421052631575,12.710526315789474,1.394736842105263,0.18421052631578946,0.3157894736842105,0.10526315789473684,0.21052631578947367
2005/06,Blackburn,19,13,3,3,31,17,214,98,116,300,31,4,19,6,3,10,20,25,170,85,114,268,45,2,38,19,6,13,51,42,9,63,1.3421052631578947,1.105263157894737,10.105263157894736,4.815789473684211,6.052631578947368,14.947368421052632,2.0,0.15789473684210525,0.6842105263157895,0.3157894736842105,0.5
2005/06,Bolton,19,11,5,3,29,13,247,132,114,243,20,1,19,4,6,9,20,28,155,66,84,262,44,2,38,15,11,12,49,41,8,56,1.2894736842105263,1.0789473684210527,10.578947368421053,5.2105263157894735,5.2105263157894735,13.289473684210526,1.6842105263157894,0.07894736842105263,0.5789473684210527,0.21052631578947367,0.39473684210526316
2005/06,Charlton,19,8,4,7,22,21,216,100,70,250,23,2,19,5,4,10,19,34,155,83,73,236,23,1,38,13,8,17,41,55,-14,47,1.0789473684210527,1.4473684210526316,9.763157894736842,4.815789473684211,3.763157894736842,12.789473684210526,1.2105263157894737,0.07894736842105263,0.42105263157894735,0.2631578947368421,0.34210526315789475
2005/06,Chelsea,19,18,1,0,47,9,261,143,109,218,22,2,19,11,3,5,25,13,253,134,115,216,41,3,38,29,4,5,72,22,50,91,1.894736842105263,0.5789473684210527,13.526315789473685,7.2894736842105265,5.894736842105263,11.421052631578947,1.6578947368421053,0.13157894736842105,0.9473684210526315,0.5789473684210527,0.7631578947368421
2005/06,Everton,19,8,4,7,22,22,227,127,146,271,34,3,19,6,4,9,12,27,151,79,90,264,31,4,38,14,8,16,34,49,-15,50,0.8947368421052632,1.2894736842105263,9.947368421052632,5.421052631578948,6.2105263157894735,14.078947368421053,1.7105263157894737,0.18421052631578946,0.42105263157894735,0.3157894736842105,0.3684210526315789
2005/06,Fulham,19,13,2,4,31,21,180,100,82,232,26,1,19,1,4,14,17,37,178,78,83,228,37,1,38,14,6,18,48,58,-10,48,1.263157894736842,1.5263157894736843,9.421052631578947,4.684210526315789,4.342105263157895,12.105263157894736,1.6578947368421053,0.05263157894736842,0.6842105263157895,0.05263157894736842,0.3684210526315789
2005/06,Liverpool,19,15,3,1,32,8,344,177,158,195,16,1,19,10,4,5,25,17,219,106,76,243,34,4,38,25,7,6,57,25,32,82,1.5,0.6578947368421053,14.81578947368421,7.447368421052632,6.157894736842105,11.526315789473685,1.3157894736842106,0.13157894736842105,0.7894736842105263,0.5263157894736842,0.6578947368421053
2005/06,Man City,19,9,2,8,26,20,249,124,119,265,25,0,19,4,2,13,17,28,181,88,84,249,45,4,38,13,4,21,43,48,-5,43,1.131578947368421,1.263157894736842,11.31578947368421,5.578947368421052,5.342105263157895,13.526315789473685,1.8421052631578947,0.10526315789473684,0.47368421052631576,0.21052631578947367,0.34210526315789475
2005/06,Man United,19,13,5,1,37,8,324,171,133,224,26,0,19,12,3,4,35,26,231,115,88,262,34,2,38,25,8,5,72,34,38,83,1.894736842105263,0.8947368421052632,14.605263157894736,7.526315789473684,5.815789473684211,12.789473684210526,1.5789473684210527,0.05263157894736842,0.6842105263157895,0.631578947368421,0.6578947368421053
2005/06,Middlesbrough,19,7,5,7,28,30,211,120,105,248,29,1,19,5,4,10,20,28,185,99,79,248,25,2,38,12,9,17,48,58,-10,45,1.263157894736842,1.5263157894736843,10.421052631578947,5.7631578947368425,4.842105263157895,13.052631578947368,1.4210526315789473,0.07894736842105263,0.3684210526315789,0.2631578947368421,0.3157894736842105
2005/06,Newcastle,19,11,5,3,28,15,223,127,106,310,28,3,19,6,2,11,19,27,147,81,84,290,38,4,38,17,7,14,47,42,5,58,1.236842105263158,1.105263157894737,9.736842105263158,5.473684210526316,5.0,15.789473684210526,1.736842105263158,0.18421052631578946,0.5789473684210527,0.3157894736842105,0.4473684210526316
2005/06,Portsmouth,19,5,7,7,17,24,247,135,128,242,26,1,19,5,1,13,20,38,164,87,90,254,28,0,38,10,8,20,37,62,-25,38,0.9736842105263158,1.631578947368421,10.81578947368421,5.842105263157895,5.7368421052631575,13.052631578947368,1.4210526315789473,0.02631578947368421,0.2631578947368421,0.2631578947368421,0.2631578947368421
2005/06,Sunderland,19,1,4,14,12,37,192,111,103,257,28,0,19,2,2,15,14,32,145,72,74,281,41,4,38,3,6,29,26,69,-43,15,0.6842105263157895,1.8157894736842106,8.868421052631579,4.815789473684211,4.657894736842105,14.157894736842104,1.8157894736842106,0.10526315789473684,0.05263157894736842,0.10526315789473684,0.07894736842105263
2005/06,Tottenham,19,12,5,2,31,16,246,136,122,232,23,1,19,6,6,7,22,22,165,98,88,234,29,4,38,18,11,9,53,38,15,65,1.394736842105263,1.0,10.81578947368421,6.157894736842105,5.526315789473684,12.263157894736842,1.368421052631579,0.13157894736842105,0.631578947368421,0.3157894736842105,0.47368421052631576
2005/06,West Brom,19,6,2,11,21,24,187,92,90,246,16,1,19,1,7,11,10,34,145,71,87,241,31,1,38,7,9,22,31,58,-27,30,0.8157894736842105,1.5263157894736843,8.736842105263158,4.2894736842105265,4.657894736842105,12.81578947368421,1.236842105263158,0.05263157894736842,0.3157894736842105,0.05263157894736842,0.18421052631578946
2005/06,West Ham,19,9,3,7,30,25,202,104,101,243,21,1,19,7,4,8,22,30,152,69,105,254,29,1,38,16,7,15,52,55,-3,55,1.368421052631579,1.4473684210526316,9.31578947368421,4.552631578947368,5.421052631578948,13.078947368421053,1.3157894736842106,0.05263157894736842,0.47368421052631576,0.3684210526315789,0.42105263157894735
2005/06,Wigan,19,7,3,9,24,26,253,122,95,234,27,3,19,8,3,8,21,26,180,85,74,259,27,1,38,15,6,17,45,52,-7,51,1.1842105263157894,1.368421052631579,11.394736842105264,5.447368421052632,4.447368421052632,12.973684210526315,1.4210526315789473,0.10526315789473684,0.3684210526315789,0.42105263157894735,0.39473684210526316
2006/07,Arsenal,19,12,6,1,43,16,299,171,169,190,27,0,19,7,5,7,20,19,238,105,109,178,32,3,38,19,11,8,63,35,28,68,1.6578947368421053,0.9210526315789473,14.131578947368421,7.2631578947368425,7.315789473684211,9.68421052631579,1.5526315789473684,0.07894736842105263,0.631578947368421,0.3684210526315789,0.5
2006/07,Aston Villa,19,7,8,4,20,14,222,109,117,241,22,0,19,4,9,6,23,27,182,102,96,259,26,1,38,11,17,10,43,41,2,50,1.131578947368421,1.0789473684210527,10.631578947368421,5.552631578947368,5.605263157894737,13.157894736842104,1.263157894736842,0.02631578947368421,0.3684210526315789,0.21052631578947367,0.2894736842105263
2006/07,Blackburn,19,9,3,7,31,25,234,118,110,280,41,4,19,6,4,9,21,29,184,90,93,247,40,3,38,15,7,16,52,54,-2,52,1.368421052631579,1.4210526315789473,11.0,5.473684210526316,5.342105263157895,13.868421052631579,2.1315789473684212,0.18421052631578946,0.47368421052631576,0.3157894736842105,0.39473684210526316
2006/07,Bolton,19,9,5,5,26,20,207,115,125,248,29,0,19,7,3,9,21,32,143,69,90,273,53,4,38,16,8,14,47,52,-5,56,1.236842105263158,1.368421052631579,9.210526315789474,4.842105263157895,5.657894736842105,13.710526315789474,2.1578947368421053,0.10526315789473684,0.47368421052631576,0.3684210526315789,0.42105263157894735
2006/07,Charlton,19,7,5,7,19,20,216,107,108,224,29,1,19,1,5,13,15,40,135,61,72,204,29,3,38,8,10,20,34,60,-26,34,0.8947368421052632,1.5789473684210527,9.236842105263158,4.421052631578948,4.7368421052631575,11.263157894736842,1.5263157894736843,0.10526315789473684,0.3684210526315789,0.05263157894736842,0.21052631578947367
2006/07,Chelsea,19,12,7,0,37,11,285,147,123,220,25,1,19,12,4,3,27,13,237,124,107,216,39,3,38,24,11,3,64,24,40,83,1.6842105263157894,0.631578947368421,13.736842105263158,7.131578947368421,6.052631578947368,11.473684210526315,1.6842105263157894,0.10526315789473684,0.631578947368421,0.631578947368421,0.631578947368421
2006/07,Everton,19,11,4,4,33,17,214,110,101,263,34,0,19,4,9,6,19,19,179,89,107,267,33,2,38,15,13,10,52,36,16,58,1.368421052631579,0.9473684210526315,10.342105263157896,5.2368421052631575,5.473684210526316,13.947368421052632,1.763157894736842,0.05263157894736842,0.5789473684210527,0.21052631578947367,0.39473684210526316
2006/07,Fulham,19,7,7,5,18,18,207,101,95,250,25,3,19,1,8,10,20,42,160,78,80,232,33,0,38,8,15,15,38,60,-22,39,1.0,1.5789473684210527,9.657894736842104,4.7105263157894735,4.605263157894737,12.68421052631579,1.5263157894736843,0.07894736842105263,0.3684210526315789,0.05263157894736842,0.21052631578947367
2006/07,Liverpool,19,14,4,1,39,7,346,161,144,207,13,0,19,6,4,9,18,20,246,125,138,237,30,0,38,20,8,10,57,27,30,68,1.5,0.7105263157894737,15.578947368421053,7.526315789473684,7.421052631578948,11.68421052631579,1.131578947368421,0.0,0.7368421052631579,0.3157894736842105,0.5263157894736842
2006/07,Man City,19,5,6,8,10,16,210,104,117,274,23,1,19,6,3,10,19,28,184,99,78,259,37,3,38,11,9,18,29,44,-15,42,0.7631578947368421,1.1578947368421053,10.368421052631579,5.342105263157895,5.131578947368421,14.026315789473685,1.5789473684210527,0.10526315789473684,0.2631578947368421,0.3157894736842105,0.2894736842105263
2006/07,Man United,19,15,2,2,46,12,355,194,129,213,23,0,19,13,3,3,37,15,272,148,129,213,37,1,38,28,5,5,83,27,56,89,2.1842105263157894,0.7105263157894737,16.5,9.0,6.7894736842105265,11.210526315789474,1.5789473684210527,0.02631578947368421,0.7894736842105263,0.6842105263157895,0.7368421052631579
2006/07,Middlesbrough,19,10,3,6,31,24,243,122,126,224,24,0,19,2,7,10,13,25,141,70,62,286,41,2,38,12,10,16,44,49,-5,46,1.1578947368421053,1.2894736842105263,10.105263157894736,5.052631578947368,4.947368421052632,13.421052631578947,1.7105263157894737,0.05263157894736842,0.5263157894736842,0.10526315789473684,0.3157894736842105
2006/07,Newcastle,19,7,7,5,23,20,232,126,102,249,24,1,19,4,3,12,15,27,173,85,92,217,43,0,38,11,10,17,38,47,-9,43,1.0,1.236842105263158,10.657894736842104,5.552631578947368,5.105263157894737,12.263157894736842,1.763157894736842,0.02631578947368421,0.3684210526315789,0.21052631578947367,0.2894736842105263
2006/07,Portsmouth,19,11,5,3,28,15,280,147,155,260,23,1,19,3,7,9,17,27,173,87,90,261,26,0,38,14,12,12,45,42,3,54,1.1842105263157894,1.105263157894737,11.921052631578947,6.157894736842105,6.447368421052632,13.710526315789474,1.2894736842105263,0.02631578947368421,0.5789473684210527,0.15789473684210525,0.3684210526315789
2006/07,Reading,19,11,2,6,29,20,206,106,146,195,18,1,19,5,5,9,23,27,147,64,130,207,22,2,38,16,7,15,52,47,5,55,1.368421052631579,1.236842105263158,9.289473684210526,4.473684210526316,7.2631578947368425,10.578947368421053,1.0526315789473684,0.07894736842105263,0.5789473684210527,0.2631578947368421,0.42105263157894735
2006/07,Sheffield United,19,7,6,6,24,21,226,122,121,227,31,0,19,3,2,14,8,34,176,80,59,228,37,2,38,10,8,20,32,55,-23,38,0.8421052631578947,1.4473684210526316,10.578947368421053,5.315789473684211,4.7368421052631575,11.973684210526315,1.7894736842105263,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.2631578947368421
2006/07,Tottenham,19,12,3,4,34,22,261,143,109,163,21,2,19,5,6,8,23,32,181,94,72,235,25,2,38,17,9,12,57,54,3,60,1.5,1.4210526315789473,11.631578947368421,6.2368421052631575,4.7631578947368425,10.473684210526315,1.2105263157894737,0.10526315789473684,0.631578947368421,0.2631578947368421,0.4473684210526316
2006/07,Watford,19,3,9,7,19,25,193,94,113,265,23,1,19,2,4,13,10,34,151,78,98,297,25,1,38,5,13,20,29,59,-30,28,0.7631578947368421,1.5526315789473684,9.052631578947368,4.526315789473684,5.552631578947368,14.789473684210526,1.263157894736842,0.05263157894736842,0.15789473684210525,0.10526315789473684,0.13157894736842105
2006/07,West Ham,19,8,2,9,24,26,232,119,112,280,46,1,19,4,3,12,11,33,165,82,85,254,40,1,38,12,5,21,35,59,-24,41,0.9210526315789473,1.5526315789473684,10.447368421052632,5.2894736842105265,5.184210526315789,14.052631578947368,2.263157894736842,0.05263157894736842,0.42105263157894735,0.21052631578947367,0.3157894736842105
2006/07,Wigan,19,5,4,10,18,30,238,110,98,213,29,0,19,5,4,10,19,29,180,95,79,264,47,3,38,10,8,20,37,59,-22,38,0.9736842105263158,1.5526315789473684,11.0,5.394736842105263,4.657894736842105,12.552631578947368,2.0,0.07894736842105263,0.2631578947368421,0.2631578947368421,0.2631578947368421
2007/08,Arsenal,19,14,5,0,37,11,277,150,140,184,17,1,19,10,6,3,37,20,253,139,97,208,39,2,38,24,11,3,74,31,43,83,1.9473684210526316,0.8157894736842105,13.947368421052632,7.605263157894737,6.2368421052631575,10.31578947368421,1.4736842105263157,0.07894736842105263,0.7368421052631579,0.5263157894736842,0.631578947368421
2007/08,Aston Villa,19,10,3,6,34,22,215,101,117,254,26,2,19,6,9,4,37,29,199,120,111,254,30,2,38,16,12,10,71,51,20,60,1.868421052631579,1.3421052631578947,10.894736842105264,5.815789473684211,6.0,13.368421052631579,1.4736842105263157,0.10526315789473684,0.5263157894736842,0.3157894736842105,0.42105263157894735
2007/08,Birmingham,19,6,8,5,30,23,213,116,109,237,29,2,19,2,3,14,16,39,136,73,86,259,40,1,38,8,11,19,46,62,-16,35,1.2105263157894737,1.631578947368421,9.18421052631579,4.973684210526316,5.131578947368421,13.052631578947368,1.8157894736842106,0.07894736842105263,0.3157894736842105,0.10526315789473684,0.21052631578947367
2007/08,Blackburn,19,8,7,4,26,19,249,118,106,277,33,4,19,7,6,6,24,29,199,119,92,254,41,2,38,15,13,10,50,48,2,58,1.3157894736842106,1.263157894736842,11.789473684210526,6.2368421052631575,5.2105263157894735,13.973684210526315,1.9473684210526316,0.15789473684210525,0.42105263157894735,0.3684210526315789,0.39473684210526316
2007/08,Bolton,19,7,5,7,23,18,220,122,123,237,32,0,19,2,5,12,13,36,170,97,86,261,44,0,38,9,10,19,36,54,-18,37,0.9473684210526315,1.4210526315789473,10.263157894736842,5.7631578947368425,5.5,13.105263157894736,2.0,0.0,0.3684210526315789,0.10526315789473684,0.23684210526315788
2007/08,Chelsea,19,12,7,0,36,13,276,149,142,224,31,3,19,13,3,3,29,13,221,121,112,208,34,3,38,25,10,3,65,26,39,85,1.7105263157894737,0.6842105263157895,13.078947368421053,7.105263157894737,6.684210526315789,11.368421052631579,1.7105263157894737,0.15789473684210525,0.631578947368421,0.6842105263157895,0.6578947368421053
2007/08,Derby,19,1,5,13,12,43,193,105,82,238,27,1,19,0,3,16,8,46,142,77,74,266,35,0,38,1,8,29,20,89,-69,11,0.5263157894736842,2.3421052631578947,8.81578947368421,4.7894736842105265,4.105263157894737,13.263157894736842,1.631578947368421,0.02631578947368421,0.05263157894736842,0.0,0.02631578947368421
2007/08,Everton,19,11,4,4,34,17,247,136,123,236,11,3,19,8,4,7,21,16,173,98,75,220,29,0,38,19,8,11,55,33,22,65,1.4473684210526316,0.868421052631579,11.052631578947368,6.157894736842105,5.2105263157894735,12.0,1.0526315789473684,0.07894736842105263,0.5789473684210527,0.42105263157894735,0.5
2007/08,Fulham,19,5,5,9,22,31,201,113,104,222,24,3,19,3,7,9,16,29,183,93,84,237,36,3,38,8,12,18,38,60,-22,36,1.0,1.5789473684210527,10.105263157894736,5.421052631578948,4.947368421052632,12.078947368421053,1.5789473684210527,0.15789473684210525,0.2631578947368421,0.15789473684210525,0.21052631578947367
2007/08,Liverpool,19,12,6,1,43,13,332,175,133,203,20,0,19,9,7,3,24,15,275,145,104,221,26,1,38,21,13,4,67,28,39,76,1.763157894736842,0.7368421052631579,15.973684210526315,8.421052631578947,6.2368421052631575,11.157894736842104,1.2105263157894737,0.02631578947368421,0.631578947368421,0.47368421052631576,0.5526315789473685
2007/08,Man City,19,11,4,4,28,20,218,129,79,189,19,1,19,4,6,9,17,33,156,75,77,194,32,3,38,15,10,13,45,53,-8,55,1.1842105263157894,1.394736842105263,9.842105263157896,5.368421052631579,4.105263157894737,10.078947368421053,1.3421052631578947,0.10526315789473684,0.5789473684210527,0.21052631578947367,0.39473684210526316
2007/08,Man United,19,17,1,1,47,7,353,209,132,187,20,1,19,10,5,4,33,15,267,144,130,204,31,1,38,27,6,5,80,22,58,87,2.1052631578947367,0.5789473684210527,16.31578947368421,9.289473684210526,6.894736842105263,10.289473684210526,1.3421052631578947,0.05263157894736842,0.8947368421052632,0.5263157894736842,0.7105263157894737
2007/08,Middlesbrough,19,7,5,7,27,23,204,112,131,244,35,0,19,3,7,9,16,30,208,119,90,279,49,2,38,10,12,16,43,53,-10,42,1.131578947368421,1.394736842105263,10.842105263157896,6.078947368421052,5.815789473684211,13.763157894736842,2.210526315789474,0.05263157894736842,0.3684210526315789,0.15789473684210525,0.2631578947368421
2007/08,Newcastle,19,8,5,6,25,26,256,134,125,229,27,0,19,3,5,11,20,39,159,87,88,223,34,1,38,11,10,17,45,65,-20,43,1.1842105263157894,1.7105263157894737,10.921052631578947,5.815789473684211,5.605263157894737,11.894736842105264,1.605263157894737,0.02631578947368421,0.42105263157894735,0.15789473684210525,0.2894736842105263
2007/08,Portsmouth,19,7,8,4,24,14,275,141,112,259,27,2,19,9,1,9,24,26,226,126,73,249,31,1,38,16,9,13,48,40,8,57,1.263157894736842,1.0526315789473684,13.18421052631579,7.026315789473684,4.868421052631579,13.368421052631579,1.5263157894736843,0.07894736842105263,0.3684210526315789,0.47368421052631576,0.42105263157894735
2007/08,Reading,19,8,2,9,19,25,203,106,132,219,26,3,19,2,4,13,22,41,166,85,110,237,35,2,38,10,6,22,41,66,-25,36,1.0789473684210527,1.736842105263158,9.710526315789474,5.026315789473684,6.368421052631579,12.0,1.605263157894737,0.13157894736842105,0.42105263157894735,0.10526315789473684,0.2631578947368421
2007/08,Sunderland,19,9,3,7,23,21,222,118,116,239,29,1,19,2,3,14,13,38,179,91,73,234,38,3,38,11,6,21,36,59,-23,39,0.9473684210526315,1.5526315789473684,10.552631578947368,5.5,4.973684210526316,12.447368421052632,1.763157894736842,0.10526315789473684,0.47368421052631576,0.10526315789473684,0.2894736842105263
2007/08,Tottenham,19,8,5,6,46,34,289,174,141,205,23,1,19,3,8,8,20,27,204,114,98,182,29,0,38,11,13,14,66,61,5,46,1.736842105263158,1.605263157894737,12.973684210526315,7.578947368421052,6.2894736842105265,10.18421052631579,1.368421052631579,0.02631578947368421,0.42105263157894735,0.15789473684210525,0.2894736842105263
2007/08,West Ham,19,7,7,5,24,24,234,128,123,257,25,1,19,6,3,10,18,26,192,95,87,261,41,1,38,13,10,15,42,50,-8,49,1.105263157894737,1.3157894736842106,11.210526315789474,5.868421052631579,5.526315789473684,13.631578947368421,1.736842105263158,0.05263157894736842,0.3684210526315789,0.3157894736842105,0.34210526315789475
2007/08,Wigan,19,8,5,6,21,17,205,99,104,230,30,2,19,2,5,12,13,34,193,93,81,245,31,2,38,10,10,18,34,51,-17,40,0.8947368421052632,1.3421052631578947,10.473684210526315,5.052631578947368,4.868421052631579,12.5,1.605263157894737,0.10526315789473684,0.42105263157894735,0.10526315789473684,0.2631578947368421
2008/09,Arsenal,19,11,5,3,31,16,304,176,155,200,25,1,19,9,7,3,37,21,250,140,113,219,35,2,38,20,12,6,68,37,31,72,1.7894736842105263,0.9736842105263158,14.578947368421053,8.31578947368421,7.052631578947368,11.026315789473685,1.5789473684210527,0.07894736842105263,0.5789473684210527,0.47368421052631576,0.5263157894736842
